id,carat,cut,color,clarity,depth,table,x,y,z,price
136480,1.86,Very Good,E,VS2,62.2,60.0,7.83,7.94,4.88,18128
53923,1.58,Ideal,D,VS2,62.6,58.0,7.46,7.43,4.67,14205
51425,0.31,Ideal,F,VVS1,61.8,54.0,4.34,4.36,2.69,840
45610,1.02,Very Good,H,SI2,60.3,62.0,6.56,6.49,3.94,4537
168409,0.3,Very Good,H,VVS1,62.8,59.0,4.23,4.26,2.67,684
150917,0.71,Ideal,I,SI2,61.4,56.0,5.73,5.76,3.52,2061
123634,0.74,Very Good,I,VS2,62.8,58.0,5.71,5.73,3.59,2300
57374,0.52,Very Good,E,VS2,60.5,57.0,5.18,5.2,3.14,1666
131252,1.2,Ideal,G,VS1,62.3,56.0,6.83,6.76,4.23,8848
165367,0.3,Ideal,H,VS1,62.3,55.0,4.31,4.34,2.7,545
45396,0.7,Very Good,F,VS2,63.5,58.0,5.62,5.65,3.58,2637
176556,0.8,Ideal,E,VS2,62.4,56.0,5.89,5.96,3.7,3574
135675,1.27,Premium,I,VS2,62.1,59.0,6.95,6.9,4.3,6350
81019,1.51,Good,I,SI1,63.6,56.0,7.27,7.23,4.59,9129
168775,1.74,Premium,I,VS1,62.1,59.0,7.76,7.69,4.8,11637
14671,0.54,Premium,D,SI1,60.2,60.0,5.21,5.28,3.17,1557
181683,0.9,Very Good,H,SI2,63.1,52.0,6.13,6.17,3.89,2935
72417,0.44,Premium,G,VVS1,60.7,57.0,4.93,4.89,2.97,1431
98422,1.0,Fair,H,SI1,64.9,57.0,6.13,6.17,4.0,4243
87101,0.73,Premium,G,VS2,59.4,59.0,5.97,5.84,3.49,2765
172211,0.94,Very Good,H,SI1,62.3,56.0,6.25,6.33,3.92,3635
101948,2.06,Premium,I,SI1,61.9,58.0,8.1,8.15,5.02,17218
42104,0.43,Ideal,F,VVS2,61.1,57.0,4.84,4.87,2.97,1221
121545,0.3,Ideal,I,IF,61.6,55.0,4.34,4.37,2.68,684
134028,0.31,Ideal,G,SI1,61.4,56.0,4.36,4.37,2.68,442
168557,1.03,Premium,E,VS2,62.1,58.0,6.49,6.46,4.01,6286
123789,0.4,Ideal,F,VS1,60.5,57.0,4.8,4.77,2.9,990
92810,0.3,Ideal,E,VS1,61.5,55.0,4.32,4.35,2.67,714
147633,0.23,Ideal,E,VVS2,61.2,57.0,3.94,3.98,2.42,530
52577,0.71,Ideal,G,VVS2,61.9,55.0,5.73,5.76,3.55,3421
109062,1.06,Premium,D,SI2,60.6,58.0,6.59,6.56,3.98,4767
72480,1.01,Very Good,F,SI2,63.1,58.0,6.31,6.39,4.01,4018
118393,0.34,Premium,I,VS1,61.0,58.0,4.5,4.53,2.76,568
36646,0.38,Ideal,F,SI1,61.7,55.0,4.65,4.69,2.88,807
28628,0.4,Very Good,F,SI1,62.7,57.0,4.68,4.74,2.95,737
64655,1.52,Ideal,I,SI1,60.4,58.0,7.38,7.47,4.49,8895
14562,0.32,Ideal,F,VVS1,61.8,57.0,4.42,4.41,2.73,847
18619,0.91,Very Good,E,VS2,63.1,54.0,6.13,6.17,3.88,4823
43529,0.34,Ideal,G,SI2,62.0,56.0,4.48,4.52,2.79,453
100849,0.72,Ideal,D,VS1,62.3,55.0,5.71,5.75,3.57,3759
43142,1.0,Good,F,SI1,62.0,64.0,6.37,6.41,3.97,4823
16436,1.25,Premium,H,SI1,61.8,58.0,6.88,6.92,4.26,6076
99267,0.31,Premium,D,SI1,61.6,60.0,4.33,4.37,2.68,571
29066,0.9,Very Good,H,VS1,61.4,57.0,6.19,6.22,3.81,4455
23764,0.4,Premium,F,VS1,61.4,59.0,4.76,4.79,2.93,982
80644,0.72,Ideal,F,SI1,62.5,58.0,5.72,5.74,3.58,2999
145186,0.7,Ideal,I,VVS2,62.2,55.0,5.68,5.71,3.54,2276
82373,1.01,Fair,H,SI2,62.1,62.0,6.43,6.37,3.98,4476
181407,0.59,Ideal,I,VVS2,61.6,56.0,5.37,5.39,3.32,1608
31373,0.32,Ideal,I,VVS2,62.4,54.0,4.41,4.38,2.75,707
86895,0.5,Ideal,G,VS1,61.4,56.0,5.12,5.16,3.15,1745
68038,1.03,Ideal,G,SI1,61.6,57.0,6.49,6.52,4.0,5577
34510,1.01,Premium,G,SI2,62.3,59.0,6.39,6.35,3.97,4523
98315,2.08,Ideal,G,SI2,61.1,57.0,8.28,8.22,5.03,13907
130568,1.01,Good,D,SI2,63.5,57.0,6.32,6.35,4.02,4498
120999,0.7,Ideal,E,SI1,61.6,57.0,5.69,5.73,3.53,2671
105033,0.31,Premium,F,VVS1,59.4,58.0,4.45,4.4,2.62,837
174179,0.54,Ideal,G,VVS2,61.3,57.0,5.23,5.26,3.22,1984
26133,0.32,Ideal,E,SI1,62.1,55.0,4.41,4.35,2.72,720
87816,1.05,Ideal,F,VS2,61.0,57.0,6.59,6.65,4.02,7459
52800,1.11,Premium,F,SI1,60.6,60.0,6.76,6.73,4.09,5519
150162,1.04,Ideal,I,SI2,62.3,57.0,6.47,6.5,4.04,3915
184022,0.36,Ideal,D,VS2,62.2,56.0,4.55,4.53,2.83,879
140769,1.34,Ideal,D,SI1,62.8,57.0,7.03,7.06,4.42,10221
66971,1.03,Premium,H,SI1,61.5,58.0,6.45,6.54,3.99,4749
81500,1.02,Fair,F,I1,65.3,59.0,6.26,6.19,4.05,1951
40805,1.55,Premium,H,VS1,62.7,58.0,7.41,7.36,4.62,11853
161876,1.03,Premium,H,VS2,62.1,60.0,6.52,6.43,4.03,5526
24789,1.03,Ideal,F,SI2,62.2,55.0,6.48,6.45,4.03,4155
36837,0.71,Ideal,G,SI1,61.2,55.0,5.76,5.8,3.54,2680
86914,1.0,Good,E,SI1,63.6,56.0,6.35,6.3,4.03,3640
171011,0.31,Ideal,G,VVS1,62.6,56.0,4.31,4.27,2.69,1046
25999,1.27,Ideal,H,VS2,61.6,57.0,6.95,6.98,4.29,7728
127160,1.51,Ideal,F,SI1,62.7,58.0,7.37,7.33,4.61,11234
175319,1.02,Ideal,F,VVS2,61.0,57.0,6.57,6.51,3.98,10867
167935,1.06,Ideal,G,SI1,62.3,56.0,6.59,6.56,4.09,5504
90915,0.7,Very Good,E,VS1,60.8,57.0,5.72,5.77,3.5,2837
60355,1.04,Very Good,D,SI1,60.3,57.0,6.61,6.54,3.97,5908
66691,2.05,Premium,G,SI2,61.8,59.0,8.15,8.1,5.02,13219
152278,0.52,Ideal,E,SI1,61.4,56.0,5.16,5.21,3.18,1330
79840,1.07,Ideal,H,VS2,62.9,57.0,6.53,6.56,4.11,5477
189931,0.74,Premium,E,VS2,62.2,59.0,5.78,5.73,3.58,3629
58273,1.07,Ideal,F,SI1,62.3,57.0,6.51,6.54,4.06,5561
9669,0.3,Ideal,I,VS2,62.0,57.0,4.33,4.3,2.67,473
153562,0.31,Ideal,G,SI1,62.5,56.0,4.3,4.35,2.7,531
152702,1.24,Very Good,I,SI2,59.3,61.0,7.01,7.04,4.18,4704
128267,0.37,Ideal,H,SI1,60.8,57.0,4.65,4.68,2.85,716
100023,1.2,Premium,D,VS2,61.1,60.0,6.86,6.8,4.18,8602
72679,0.52,Ideal,H,VS1,61.5,55.0,5.18,5.2,3.19,1582
71917,0.72,Very Good,D,SI1,61.1,60.0,5.75,5.78,3.53,2732
59942,0.32,Ideal,G,VS1,61.5,56.0,4.37,4.4,2.7,828
58264,0.74,Ideal,E,SI2,62.0,56.0,5.83,5.79,3.61,2265
192331,0.38,Ideal,D,VS2,60.8,56.0,4.7,4.67,2.85,867
73085,0.41,Very Good,E,SI1,60.6,61.0,4.78,4.82,2.9,898
56225,0.78,Premium,H,SI1,60.2,57.0,6.03,5.97,3.63,2330
136533,0.31,Premium,H,VVS1,60.2,58.0,4.43,4.39,2.65,907
97034,0.32,Ideal,E,VS2,62.4,56.0,4.41,4.38,2.74,900
189263,1.0,Premium,F,VS1,62.8,60.0,6.33,6.37,3.98,7644
174354,1.0,Very Good,H,VVS2,62.1,57.0,6.34,6.37,3.96,5947
55443,0.53,Ideal,D,VS2,61.5,57.0,5.22,5.2,3.2,1873
47934,1.52,Premium,E,SI1,62.4,58.0,7.37,7.3,4.58,12342
39539,0.32,Ideal,G,VVS1,61.6,55.0,4.41,4.43,2.72,814
101417,1.52,Premium,G,VS2,62.0,58.0,7.4,7.36,4.57,12179
139920,1.5,Ideal,F,SI2,62.8,57.0,7.28,7.26,4.56,9035
167817,1.22,Ideal,F,VS1,62.3,55.0,6.8,6.84,4.25,9407
26884,0.71,Premium,H,VS2,62.6,58.0,5.64,5.67,3.54,2939
127936,1.56,Premium,H,VS2,60.6,59.0,7.54,7.5,4.55,10600
190782,0.71,Very Good,I,SI1,62.2,59.0,5.69,5.76,3.56,2326
85641,0.72,Very Good,E,SI1,62.8,59.0,5.68,5.77,3.59,2524
43485,0.91,Ideal,F,SI2,61.2,56.0,6.24,6.27,3.83,4197
94633,0.34,Ideal,D,SI1,62.8,55.0,4.48,4.43,2.8,803
36658,0.41,Ideal,F,VS1,60.6,57.0,4.79,4.83,2.92,867
40827,1.05,Very Good,H,SI2,62.0,58.0,6.5,6.46,4.02,4018
156539,0.35,Premium,G,VS2,61.7,58.0,4.56,4.53,2.8,833
6144,0.71,Very Good,F,VS1,63.1,55.0,5.67,5.65,3.57,2806
99324,0.73,Good,G,SI2,63.1,56.0,5.76,5.79,3.62,2473
37318,0.7,Ideal,D,VS2,62.6,54.0,5.67,5.71,3.56,2936
152970,1.0,Premium,G,VS1,62.4,59.0,6.34,6.42,3.98,5980
26454,1.01,Good,D,SI1,63.3,57.0,6.34,6.31,4.01,5783
107084,0.32,Very Good,D,VS1,61.6,58.0,4.36,4.4,2.7,721
155498,0.31,Ideal,G,VVS1,61.7,56.0,4.36,4.4,2.7,816
190005,2.08,Ideal,J,SI1,59.5,54.7,8.37,8.43,4.97,13427
102933,0.32,Premium,G,VVS2,61.7,58.0,4.36,4.38,2.7,936
96149,0.51,Ideal,F,SI1,61.7,55.0,5.17,5.14,3.18,1569
57553,1.01,Premium,D,SI1,58.8,61.0,6.6,6.55,3.87,5242
89588,0.7,Premium,E,VS2,61.4,57.0,5.73,5.77,3.51,2863
37523,0.25,Ideal,E,VVS1,61.5,54.0,4.05,4.08,2.5,478
64004,0.57,Premium,D,SI1,61.0,60.0,5.38,5.32,3.27,1754
37496,0.83,Ideal,D,SI1,61.6,55.0,6.04,6.08,3.73,3546
115586,0.42,Premium,D,SI1,61.5,58.0,4.78,4.84,2.96,735
119945,0.53,Premium,D,VS2,60.2,58.0,5.24,5.22,3.15,1715
143079,0.32,Ideal,E,VS2,61.6,56.0,4.38,4.42,2.71,702
82148,0.9,Very Good,E,SI1,62.5,58.0,6.1,6.12,3.81,4273
126607,1.02,Ideal,G,SI1,61.7,58.0,6.47,6.42,3.98,5456
172566,1.01,Premium,H,VS1,61.7,59.0,6.44,6.39,3.96,5690
115027,0.6,Ideal,G,VVS2,61.0,58.0,5.44,5.48,3.32,2691
56863,0.41,Ideal,F,VS1,61.6,56.0,4.76,4.79,2.94,1007
16610,1.51,Premium,I,VS1,62.6,58.0,7.27,7.23,4.54,10164
120421,1.51,Very Good,E,SI1,63.1,55.0,7.3,7.26,4.59,11360
77530,1.5,Very Good,G,VS2,63.4,57.0,7.24,7.29,4.61,12078
173892,0.3,Ideal,E,VVS1,61.3,57.0,4.35,4.32,2.66,956
184778,2.29,Good,J,SI2,63.9,59.0,8.51,8.46,5.39,12907
26195,0.71,Ideal,I,VS1,61.3,56.0,5.73,5.79,3.53,2586
16673,1.07,Very Good,H,SI1,61.1,58.0,6.56,6.6,4.0,5342
9603,0.51,Premium,F,SI2,61.7,59.0,5.16,5.13,3.18,1103
28440,0.32,Ideal,D,SI1,61.6,55.0,4.41,4.43,2.73,610
59040,1.03,Ideal,F,SI2,61.9,56.0,6.5,6.45,4.01,4603
191029,0.31,Ideal,D,VVS1,61.8,56.0,4.39,4.36,2.71,1052
65720,0.23,Very Good,D,VS1,60.3,58.0,4.08,4.11,2.44,458
120698,1.06,Premium,D,SI1,60.1,61.0,6.65,6.63,3.99,5817
61503,0.53,Ideal,G,VS2,61.7,55.0,5.24,5.22,3.23,1581
11947,0.9,Ideal,G,SI2,61.9,56.0,6.19,6.14,3.81,3756
136804,0.3,Ideal,G,VVS2,62.5,54.0,4.27,4.3,2.68,627
68376,0.81,Ideal,F,VS1,62.6,57.0,5.9,5.98,3.71,3644
30186,0.27,Very Good,G,VVS2,62.1,57.0,4.21,4.23,2.62,566
174169,1.53,Ideal,G,VS2,60.7,57.0,7.52,7.45,4.53,13135
146007,0.3,Ideal,G,VVS1,61.5,56.0,4.37,4.34,2.68,1013
44333,0.59,Very Good,F,VS1,62.9,60.0,5.31,5.35,3.35,1753
65515,1.57,Ideal,D,VS2,62.4,57.0,7.47,7.42,4.64,15821
128850,1.09,Ideal,H,SI1,62.2,55.0,6.6,6.56,4.09,5176
117290,0.51,Premium,G,VS1,60.5,59.0,5.18,5.15,3.14,1662
136320,1.01,Very Good,G,SI1,63.1,57.0,6.33,6.37,4.01,5358
10463,0.3,Ideal,G,VVS2,62.1,54.0,4.3,4.33,2.68,684
153539,0.52,Premium,E,VS1,59.1,60.0,5.24,5.21,3.1,1770
172906,0.79,Very Good,H,VS2,59.3,60.0,6.08,6.05,3.58,2762
135287,0.9,Very Good,H,SI2,62.7,57.0,6.13,6.19,3.85,3454
14244,0.32,Very Good,G,VS2,58.8,60.0,4.39,4.41,2.59,561
130623,0.53,Ideal,F,SI1,61.9,55.0,5.19,5.23,3.23,1363
154701,1.29,Premium,H,VS2,62.1,58.0,7.01,6.97,4.33,6951
50591,0.5,Very Good,E,SI1,59.1,60.0,5.27,5.24,3.09,1439
148789,0.71,Ideal,E,VS2,61.8,56.0,5.76,5.72,3.54,2621
181932,0.65,Ideal,G,VVS2,62.0,56.0,5.52,5.56,3.44,2205
167657,0.83,Ideal,E,SI1,61.8,57.0,5.97,6.01,3.69,3297
54934,0.31,Ideal,E,VS2,61.8,57.0,4.34,4.38,2.7,792
15495,0.32,Ideal,F,VS2,62.2,57.0,4.39,4.37,2.72,645
114878,1.03,Ideal,I,SI1,61.5,55.0,6.5,6.52,4.01,4361
20478,0.53,Ideal,H,VVS1,61.6,55.0,5.2,5.22,3.21,1813
44962,0.74,Premium,G,VS2,61.1,56.0,5.84,5.88,3.57,2862
34879,0.31,Very Good,D,VS2,63.0,57.0,4.29,4.34,2.72,734
119026,0.3,Ideal,G,VS2,61.0,56.0,4.34,4.38,2.66,576
52595,1.0,Very Good,H,SI1,63.1,58.0,6.29,6.24,3.96,4782
145916,0.43,Premium,G,SI1,62.4,58.0,4.79,4.84,3.0,855
109423,0.31,Ideal,F,VS2,61.5,57.0,4.38,4.41,2.7,749
117824,0.26,Very Good,D,VVS2,62.2,57.0,4.11,4.12,2.56,554
147758,0.31,Very Good,D,SI1,63.0,57.0,4.32,4.35,2.73,662
127361,0.71,Ideal,G,VVS2,61.4,55.0,5.75,5.79,3.54,3211
53088,1.7,Ideal,F,SI2,62.1,57.0,7.66,7.59,4.74,11427
23436,1.25,Ideal,G,SI2,62.4,58.0,6.89,6.84,4.28,6398
10495,0.9,Very Good,G,VS2,63.4,58.0,6.12,6.15,3.89,4059
34970,0.7,Ideal,D,VS2,60.7,59.0,5.73,5.77,3.48,3173
81303,1.03,Very Good,D,VVS2,62.2,57.0,6.42,6.49,4.01,10497
175147,0.72,Ideal,G,VS2,61.8,56.0,5.73,5.79,3.56,2845
146279,0.4,Good,H,SI1,63.8,54.0,4.68,4.66,2.98,667
95743,0.36,Ideal,G,VS2,61.8,55.0,4.58,4.61,2.84,719
133898,0.38,Ideal,E,SI1,61.7,56.0,4.7,4.67,2.89,1040
107913,0.57,Premium,H,VVS1,60.5,58.0,5.34,5.39,3.25,1805
189554,0.32,Ideal,G,SI1,62.0,57.0,4.35,4.39,2.71,477
86657,0.55,Ideal,H,VS2,62.6,57.0,5.22,5.24,3.27,1631
77453,0.41,Premium,E,SI1,61.6,60.0,4.76,4.78,2.94,755
130659,1.03,Ideal,D,VS1,62.0,55.0,6.47,6.5,4.02,8778
129840,0.32,Good,F,VVS1,63.8,55.0,4.34,4.38,2.78,744
164146,0.31,Very Good,E,VS2,62.8,57.0,4.28,4.35,2.71,680
52434,0.91,Premium,E,SI2,62.4,58.0,6.16,6.09,3.82,3379
9397,0.6,Ideal,F,VS1,60.9,56.0,5.39,5.43,3.28,2123
69622,2.14,Very Good,I,SI1,63.5,55.0,8.27,8.17,5.21,16811
162041,1.11,Premium,G,VS1,61.0,58.0,6.75,6.69,4.11,7305
178066,1.02,Ideal,H,SI1,61.9,55.0,6.49,6.43,3.99,4604
154618,0.3,Ideal,F,IF,61.8,55.0,4.33,4.37,2.69,886
149117,1.0,Very Good,G,SI2,62.3,58.0,6.35,6.41,3.98,3841
26441,0.9,Premium,H,SI1,60.8,60.0,6.24,6.2,3.78,3145
12968,0.71,Premium,F,SI1,62.2,58.0,5.79,5.73,3.58,2381
14389,0.31,Ideal,H,VS1,61.1,55.0,4.37,4.4,2.68,544
166108,1.51,Very Good,G,SI1,63.1,57.0,7.25,7.29,4.59,10539
80012,1.03,Premium,G,VS1,62.5,58.0,6.47,6.39,4.02,6342
191201,0.32,Ideal,E,VS2,61.9,53.0,4.41,4.42,2.74,702
129098,0.32,Ideal,H,VS1,61.7,57.0,4.38,4.39,2.71,620
85313,0.54,Ideal,H,VS1,63.0,56.0,5.2,5.16,3.26,1601
24020,0.71,Premium,H,SI1,60.0,59.0,5.78,5.73,3.44,2112
91773,0.71,Premium,D,SI1,60.3,59.0,5.82,5.77,3.48,2845
121526,1.02,Ideal,G,VS2,62.3,57.0,6.47,6.44,4.02,6337
91363,0.72,Ideal,G,VS1,62.1,57.0,5.73,5.78,3.57,2535
70135,1.23,Ideal,G,VVS1,61.6,55.0,6.9,6.94,4.26,11028
31245,0.42,Ideal,G,VS2,61.6,56.0,4.88,4.85,2.99,1087
22451,0.38,Ideal,I,VVS1,62.3,56.0,4.65,4.68,2.9,852
143010,0.26,Ideal,H,VVS2,61.9,57.0,4.11,4.14,2.55,440
118645,0.31,Premium,G,VS2,61.8,59.0,4.32,4.35,2.68,544
105007,1.01,Ideal,H,VS2,62.7,57.0,6.44,6.41,4.03,5530
107950,1.51,Premium,H,SI1,61.6,60.0,7.37,7.33,4.52,8668
97805,0.58,Ideal,E,VS2,60.9,57.0,5.38,5.41,3.29,1949
140491,1.2,Premium,I,VS2,61.6,58.0,6.86,6.81,4.22,4660
28879,1.0,Good,F,VS2,63.9,58.0,6.34,6.32,4.04,6335
10936,0.52,Ideal,G,VS1,61.5,55.0,5.18,5.22,3.2,1715
77142,0.5,Premium,F,VS1,58.6,62.0,5.22,5.16,3.04,1641
185888,0.7,Good,F,SI1,57.8,62.0,5.79,5.86,3.38,2454
71024,0.57,Ideal,F,VS1,61.8,55.0,5.31,5.34,3.29,2177
101490,0.56,Very Good,E,VS2,60.6,58.0,5.35,5.39,3.25,1742
48079,0.37,Good,E,SI1,63.5,56.0,4.51,4.55,2.9,715
32710,0.7,Good,F,SI1,59.4,61.0,5.79,5.74,3.43,2406
188553,1.51,Ideal,D,VS2,62.0,57.0,7.34,7.29,4.53,16422
35711,1.04,Very Good,G,VVS2,62.1,62.0,6.51,6.47,4.04,6742
150141,0.9,Very Good,F,SI1,63.1,58.0,6.07,6.11,3.84,3510
185382,1.24,Very Good,I,SI2,61.9,58.0,6.88,6.9,4.27,5893
64642,0.31,Ideal,F,IF,61.4,54.0,4.38,4.41,2.7,914
118791,0.23,Ideal,F,VVS2,62.8,56.0,3.9,3.9,2.44,530
187769,0.54,Ideal,E,VS1,61.3,57.0,5.2,5.24,3.2,1737
32292,0.95,Premium,G,SI2,62.2,60.0,6.27,6.21,3.88,3567
89479,0.3,Ideal,E,VS2,59.6,56.0,4.28,4.31,2.43,658
64024,0.51,Good,G,SI1,63.2,56.0,5.08,5.03,3.2,1134
7411,1.03,Ideal,F,SI1,61.2,56.0,6.5,6.53,3.98,5311
144941,0.43,Premium,G,VS1,59.0,60.0,4.93,4.89,2.9,1271
69829,0.9,Good,J,SI1,63.8,58.0,6.06,6.09,3.88,3015
100622,1.01,Good,G,SI2,62.4,56.0,6.35,6.43,3.99,4249
134729,0.54,Ideal,D,VS2,62.2,56.0,5.24,5.17,3.24,1857
152304,1.28,Very Good,I,SI2,59.2,59.0,7.13,7.05,4.2,5765
52090,0.54,Ideal,E,VS2,61.3,57.0,5.25,5.27,3.22,1847
68065,0.4,Ideal,G,SI2,62.5,54.0,4.73,4.77,2.97,855
3036,0.32,Ideal,H,IF,62.1,56.0,4.4,4.37,2.72,1080
172325,0.91,Fair,F,VS2,64.5,55.0,6.16,6.09,3.91,4167
95001,0.33,Very Good,G,VVS2,62.1,59.0,4.42,4.44,2.75,752
161432,1.55,Very Good,E,SI1,61.2,58.0,7.49,7.41,4.56,10696
119725,0.35,Ideal,D,SI1,61.0,57.0,4.56,4.59,2.79,644
77925,1.65,Ideal,D,SI1,61.9,56.0,7.67,7.61,4.73,18791
187214,1.52,Premium,G,VS2,61.9,58.0,7.32,7.37,4.55,13014
38951,0.4,Premium,D,SI1,62.9,59.0,4.64,4.68,2.93,626
100037,1.23,Ideal,H,VS2,62.0,57.0,6.83,6.8,4.23,7430
146742,0.7,Good,I,SI1,61.9,65.0,5.64,5.66,3.5,2119
20708,0.31,Premium,E,SI1,62.1,58.0,4.34,4.31,2.69,698
173184,0.2,Premium,D,VS2,62.5,59.0,3.77,3.72,2.33,367
5904,0.77,Ideal,E,VS2,62.0,54.0,5.91,5.94,3.65,4064
58027,1.22,Premium,J,VS2,61.7,58.0,6.86,6.81,4.22,5407
156441,0.34,Ideal,G,IF,61.4,56.0,4.5,4.53,2.78,1097
48742,0.24,Very Good,F,VVS2,62.0,58.0,3.98,3.95,2.46,552
58808,0.31,Ideal,E,VS1,60.9,56.0,4.4,4.38,2.67,1094
89859,0.9,Very Good,G,VS2,58.4,63.0,6.24,6.28,3.63,3557
84933,1.0,Ideal,H,SI1,62.0,57.0,6.4,6.38,3.96,5232
174869,1.01,Premium,J,VVS1,63.0,59.0,6.33,6.35,4.0,4469
47804,0.3,Ideal,D,VS2,62.0,54.0,4.33,4.35,2.69,656
143247,0.73,Ideal,H,SI1,61.9,56.0,5.85,5.8,3.59,2553
105189,0.3,Ideal,H,VS1,62.1,57.0,4.32,4.3,2.67,675
105880,0.87,Very Good,G,VS2,62.1,57.0,6.1,6.13,3.79,3558
128205,0.32,Ideal,D,SI1,61.3,57.0,4.43,4.4,2.71,756
112188,0.7,Ideal,F,VS1,61.7,55.0,5.72,5.77,3.54,3027
13959,1.21,Ideal,G,VS2,61.6,57.0,6.79,6.83,4.19,8212
22322,1.07,Very Good,E,SI2,63.0,56.0,6.54,6.48,4.09,4477
183285,0.41,Premium,I,VS1,62.4,58.0,4.78,4.74,2.97,932
232,1.09,Premium,E,SI2,62.2,58.0,6.53,6.56,4.07,4451
16120,0.3,Ideal,F,VS1,62.0,55.0,4.31,4.33,2.68,749
159458,0.55,Ideal,F,VVS2,61.3,56.0,5.28,5.3,3.25,2170
75138,1.01,Premium,G,VS2,61.0,59.0,6.47,6.43,3.94,5600
163095,0.31,Ideal,J,VS1,62.2,54.0,4.35,4.37,2.71,424
30522,1.51,Ideal,G,VS1,62.5,59.0,7.3,7.33,4.57,12616
104433,0.53,Premium,F,VS2,61.6,58.0,5.15,5.18,3.18,1631
55972,1.2,Premium,I,SI1,62.4,56.0,6.74,6.79,4.22,4365
9492,0.57,Ideal,E,SI1,62.1,54.0,5.37,5.34,3.32,1682
74843,1.0,Good,F,SI2,60.2,61.0,6.43,6.5,3.89,4282
108319,0.31,Ideal,H,IF,60.5,57.0,4.37,4.39,2.65,789
136401,0.9,Premium,F,SI2,62.4,57.0,6.19,6.13,3.84,3519
115910,0.31,Ideal,D,VS2,61.9,56.0,4.34,4.31,2.68,942
10214,0.33,Ideal,F,VS2,61.6,55.0,4.42,4.45,2.73,780
184592,0.28,Good,G,VS2,59.7,55.0,4.27,4.31,2.55,490
131733,1.0,Ideal,F,VS1,61.7,56.0,6.4,6.44,3.96,7588
192234,1.53,Ideal,J,VS1,62.1,57.0,7.36,7.38,4.58,8815
117985,0.55,Very Good,I,SI1,60.9,56.0,5.35,5.38,3.26,1267
2104,1.6,Ideal,I,VS1,60.9,57.0,7.58,7.57,4.61,8518
68654,1.01,Good,H,SI1,61.8,61.0,6.35,6.4,3.94,4475
140631,1.25,Premium,I,VS1,61.4,58.0,6.94,6.9,4.24,7162
23373,1.02,Very Good,F,SI1,62.0,58.0,6.45,6.41,3.98,4785
14955,0.73,Ideal,H,VS2,61.6,56.0,5.85,5.79,3.58,2588
16075,1.56,Ideal,I,SI1,60.8,59.0,7.53,7.49,4.56,8431
82400,0.3,Very Good,H,VVS1,63.3,58.0,4.27,4.31,2.71,878
172029,2.02,Premium,H,SI2,62.7,58.0,8.07,8.03,5.05,15145
6800,0.37,Ideal,I,VVS1,61.3,57.0,4.65,4.67,2.85,885
54708,0.32,Ideal,G,SI1,61.9,56.0,4.4,4.43,2.73,521
150235,1.61,Ideal,I,VS1,61.5,57.0,7.56,7.63,4.67,8075
168359,1.71,Premium,H,VS1,62.7,58.0,7.59,7.51,4.71,9173
112889,0.75,Ideal,E,SI1,62.4,56.0,5.83,5.8,3.62,2875
156231,0.71,Ideal,E,SI1,61.5,56.0,5.73,5.76,3.53,2756
100913,0.43,Ideal,D,SI2,61.3,57.0,4.81,4.84,2.96,716
16034,0.31,Premium,G,VVS1,62.5,58.0,4.29,4.31,2.69,816
144863,0.43,Premium,G,VS1,61.6,60.0,4.79,4.84,2.97,983
181961,1.16,Very Good,H,SI2,60.3,59.0,6.79,6.84,4.1,4916
45899,1.56,Ideal,F,SI1,61.5,57.0,7.47,7.44,4.58,11696
78770,0.74,Very Good,G,VS1,60.7,58.0,5.8,5.84,3.53,2905
133221,0.3,Ideal,G,VVS2,62.7,56.0,4.32,4.35,2.72,878
102401,0.9,Very Good,E,SI2,62.4,57.0,6.11,6.06,3.8,4003
104537,0.3,Ideal,H,SI2,61.1,56.0,4.39,4.37,2.68,554
97065,0.7,Very Good,F,SI1,63.0,56.0,5.63,5.65,3.56,2197
159975,1.0,Very Good,F,SI1,63.5,59.0,6.28,6.24,3.96,4274
147996,0.32,Premium,G,VS1,59.6,58.0,4.45,4.43,2.65,645
92830,1.7,Premium,D,SI1,60.0,60.0,7.76,7.69,4.66,14375
1963,0.9,Premium,I,SI2,62.7,59.0,6.03,5.98,3.78,3703
44559,1.01,Very Good,G,VS2,60.2,60.0,6.39,6.45,3.88,6232
74136,0.9,Very Good,H,SI2,61.1,58.0,6.17,6.23,3.8,3267
113526,0.32,Ideal,D,SI1,62.2,54.0,4.38,4.39,2.73,756
99609,0.32,Ideal,F,VVS1,60.5,56.0,4.44,4.42,2.68,896
185944,0.31,Ideal,G,VVS1,61.8,55.0,4.41,4.43,2.73,789
11747,1.0,Good,D,SI2,63.9,58.0,6.29,6.35,4.04,4558
120615,0.3,Ideal,H,VVS2,62.8,57.0,4.28,4.32,2.69,689
82763,0.4,Ideal,F,VVS2,61.8,56.0,4.8,4.77,2.95,1163
52623,0.9,Very Good,F,SI2,62.8,57.0,6.12,6.16,3.86,3730
134515,1.25,Premium,H,VS1,62.5,59.0,6.87,6.84,4.28,8194
83229,0.3,Very Good,I,SI1,62.5,59.0,4.24,4.27,2.66,397
141465,0.74,Ideal,I,VS2,61.7,54.1,5.85,5.81,3.6,2332
175823,1.01,Very Good,E,SI1,59.3,61.0,6.49,6.51,3.86,4724
132464,1.01,Good,H,SI1,63.6,58.0,6.34,6.38,4.04,4155
